# Transmission of mosaic filter only, as designed.
# Column 1 : wavelength [nm]
# Column 2 : Mosaic filter throughput [range 0-1]
300.0 0.122 
302.2 0.163 
304.4 0.201 
306.6 0.233 
308.8 0.256 
311.0 0.274 
313.2 0.286 
315.4 0.296 
317.6 0.304 
319.8 0.31 
322.0 0.318 
324.2 0.326 
326.4 0.334 
328.6 0.342 
330.8 0.35 
333.0 0.36 
335.2 0.372 
337.4 0.385 
339.6 0.397 
341.8 0.407 
344.0 0.418 
346.2 0.429 
348.4 0.439 
350.7 0.448 
352.9 0.453 
355.1 0.458 
357.3 0.462 
359.5 0.464 
361.7 0.457 
363.9 0.444 
366.1 0.431 
368.3 0.417 
370.5 0.405 
372.7 0.387 
374.9 0.363 
377.1 0.337 
379.3 0.311 
381.5 0.291 
383.7 0.273 
385.9 0.26 
388.1 0.25 
390.3 0.242 
392.5 0.233 
394.7 0.224 
396.9 0.217 
399.1 0.209 
401.3 0.202 
403.5 0.195 
405.7 0.187 
407.9 0.18 
410.1 0.173 
412.3 0.167 
414.5 0.162 
416.7 0.156 
418.9 0.151 
421.1 0.146 
423.3 0.143 
425.5 0.139 
427.7 0.135 
429.9 0.132 
432.1 0.13 
434.3 0.128 
436.5 0.127 
438.7 0.125 
440.9 0.124 
443.1 0.122 
445.3 0.12 
447.5 0.119 
449.7 0.117 
452.0 0.115 
454.2 0.112 
456.4 0.11 
458.6 0.108 
460.8 0.105 
463.0 0.102 
465.2 0.0987 
467.4 0.0956 
469.6 0.0925 
471.8 0.0897 
474.0 0.0869 
476.2 0.0842 
478.4 0.0814 
480.6 0.0789 
482.8 0.0772 
485.0 0.0755 
487.2 0.0738 
489.4 0.0721 
491.6 0.0704 
493.8 0.0686 
496.0 0.0669 
498.2 0.0651 
500.4 0.0633 
502.6 0.0614 
504.8 0.0594 
507.0 0.0574 
509.2 0.0554 
511.4 0.0537 
513.6 0.0522 
515.8 0.0506 
518.0 0.0491 
520.2 0.0475 
522.4 0.0459 
524.6 0.0443 
526.8 0.0427 
529.0 0.0411 
531.2 0.0403 
533.4 0.0403 
535.6 0.0402 
537.8 0.0401 
540.0 0.04 
542.2 0.0399 
544.4 0.0399 
546.6 0.0398 
548.8 0.0397 
551.1 0.0392 
553.3 0.0382 
