  3250.0  1.522999
  3251.0  1.521845
  3252.0  1.520691
  3253.0  1.519538
  3254.0  1.518385
  3255.0  1.517232
  3256.0  1.516080
  3257.0  1.514928
  3258.0  1.617704
  3259.0  1.616588
  3260.0  1.615472
  3261.0  1.614357
  3262.0  1.613242
  3263.0  1.612127
  3264.0  1.611013
  3265.0  1.609899
  3266.0  1.608785
  3267.0  1.607671
  3268.0  1.606558
  3269.0  1.605446
  3270.0  1.604333
  3271.0  1.603221
  3272.0  1.602109
  3273.0  1.600998
  3274.0  1.599887
  3275.0  1.598776
  3276.0  1.597666
  3277.0  1.596555
  3278.0  1.595446
  3279.0  1.594336
  3280.0  1.593227
  3281.0  1.592118
  3282.0  1.591010
  3283.0  1.702988
  3284.0  1.701925
  3285.0  1.700862
  3286.0  1.699799
  3287.0  1.698736
  3288.0  1.697674
  3289.0  1.696612
  3290.0  1.695550
  3291.0  1.694489
  3292.0  1.693428
  3293.0  1.692367
  3294.0  1.691307
  3295.0  1.690247
  3296.0  1.689187
  3297.0  1.688127
  3298.0  1.687068
  3299.0  1.686008
  3300.0  1.684949
  3301.0  1.683891
  3302.0  1.682833
  3303.0  1.681775
  3304.0  1.680717
  3305.0  1.679660
  3306.0  1.678602
  3307.0  1.677546
  3308.0  1.676489
  3309.0  1.675433
  3310.0  1.674377
  3311.0  1.673321
  3312.0  1.672265
  3313.0  1.671210
  3314.0  1.670155
  3315.0  1.669101
  3316.0  1.668046
  3317.0  1.666992
  3318.0  1.665938
  3319.0  1.664885
  3320.0  1.663832
  3321.0  1.662779
  3322.0  1.661726
  3323.0  1.660674
  3324.0  1.659621
  3325.0  1.780640
  3326.0  1.779643
  3327.0  1.778646
  3328.0  1.777649
  3329.0  1.776652
  3330.0  1.775655
  3331.0  1.774659
  3332.0  1.773663
  3333.0  1.772668
  3334.0  1.771672
  3335.0  1.770677
  3336.0  1.769681
  3337.0  1.768687
  3338.0  1.767692
  3339.0  1.766698
  3340.0  1.765704
  3341.0  1.764710
  3342.0  1.763716
  3343.0  1.762723
  3344.0  1.761730
  3345.0  1.760737
  3346.0  1.759744
  3347.0  1.758752
  3348.0  1.757759
  3349.0  1.756768
  3350.0  1.755776
  3351.0  1.754784
  3352.0  1.753793
  3353.0  1.752802
  3354.0  1.751811
  3355.0  1.750820
  3356.0  1.749830
  3357.0  1.748840
  3358.0  1.747850
  3359.0  1.746860
  3360.0  1.745871
  3361.0  1.744881
  3362.0  1.743893
  3363.0  1.742904
  3364.0  1.741915
  3365.0  1.740927
  3366.0  1.739939
  3367.0  1.738951
  3368.0  1.737963
  3369.0  1.736976
  3370.0  1.735989
  3371.0  1.735002
  3372.0  1.734015
  3373.0  1.733029
  3374.0  1.732043
  3375.0  1.731056
  3376.0  1.730071
  3377.0  1.729085
  3378.0  1.728100
  3379.0  1.727115
  3380.0  1.726130
  3381.0  1.725145
  3382.0  1.724161
  3383.0  1.723177
  3384.0  1.722193
  3385.0  1.721209
  3386.0  1.720225
  3387.0  1.719242
  3388.0  1.718259
  3389.0  1.717276
  3390.0  1.716294
  3391.0  1.715311
  3392.0  1.714329
  3393.0  1.713347
  3394.0  1.712365
  3395.0  1.711384
  3396.0  1.710403
  3397.0  1.709422
  3398.0  1.708441
  3399.0  1.707460
  3400.0  1.706480
  3401.0  1.705500
  3402.0  1.704520
  3403.0  1.703540
  3404.0  1.865808
  3405.0  1.864909
  3406.0  1.864009
  3407.0  1.863110
  3408.0  1.862212
  3409.0  1.861313
  3410.0  1.860414
  3411.0  1.859515
  3412.0  1.858617
  3413.0  1.857719
  3414.0  1.856821
  3415.0  1.855924
  3416.0  1.855026
  3417.0  1.854129
  3418.0  1.853232
  3419.0  1.852335
  3420.0  1.851438
  3421.0  1.850541
  3422.0  1.849645
  3423.0  1.848749
  3424.0  1.847852
  3425.0  1.846957
  3426.0  1.846061
  3427.0  1.845165
  3428.0  1.844270
  3429.0  1.843375
  3430.0  1.842480
  3431.0  1.841585
  3432.0  1.840690
  3433.0  1.839796
  3434.0  1.838901
  3435.0  1.838007
  3436.0  1.837113
  3437.0  1.836219
  3438.0  1.835326
  3439.0  1.834432
  3440.0  1.833539
  3441.0  1.832646
  3442.0  1.831753
  3443.0  1.830860
  3444.0  1.829968
  3445.0  1.829075
  3446.0  1.828183
  3447.0  1.827291
  3448.0  1.826399
  3449.0  1.825507
  3450.0  1.824616
  3451.0  1.823725
  3452.0  1.822833
  3453.0  1.821942
  3454.0  1.821051
  3455.0  1.820161
  3456.0  1.819270
  3457.0  1.818380
  3458.0  1.817489
  3459.0  1.816599
  3460.0  1.815710
  3461.0  1.814820
  3462.0  1.813930
  3463.0  1.813041
  3464.0  1.812152
  3465.0  1.811262
  3466.0  1.810374
  3467.0  1.809485
  3468.0  1.808596
  3469.0  1.807708
  3470.0  1.806819
  3471.0  1.805932
  3472.0  1.805044
  3473.0  1.804156
  3474.0  1.803268
  3475.0  1.802381
  3476.0  1.801494
  3477.0  1.800607
  3478.0  1.799720
  3479.0  1.798833
  3480.0  1.797946
  3481.0  1.797059
  3482.0  1.796173
  3483.0  1.795287
  3484.0  1.794401
  3485.0  1.793515
  3486.0  1.792629
  3487.0  1.791744
  3488.0  1.790858
  3489.0  1.789973
  3490.0  1.789088
  3491.0  1.788203
  3492.0  1.787318
  3493.0  1.786434
  3494.0  1.785549
  3495.0  1.784665
  3496.0  1.783781
  3497.0  1.782897
  3498.0  1.782013
  3499.0  1.781129
  3500.0  1.780245
  3501.0  1.779362
  3502.0  1.778479
  3503.0  1.777596
  3504.0  1.776713
  3505.0  1.775830
  3506.0  1.774947
  3507.0  1.774064
  3508.0  1.773182
  3509.0  1.772300
  3510.0  1.771418
  3511.0  1.770536
  3512.0  1.769654
  3513.0  1.768772
  3514.0  1.767891
  3515.0  1.767009
  3516.0  1.766128
  3517.0  1.765247
  3518.0  1.764366
  3519.0  1.763485
  3520.0  1.762605
  3521.0  1.761724
  3522.0  1.760843
  3523.0  1.759963
  3524.0  1.759083
  3525.0  1.758203
  3526.0  1.757323
  3527.0  1.756444
  3528.0  1.755564
  3529.0  1.754684
  3530.0  1.753805
  3531.0  1.752926
  3532.0  1.752047
  3533.0  1.751168
  3534.0  1.750289
  3535.0  1.749411
  3536.0  1.748532
  3537.0  1.747654
  3538.0  1.746776
  3539.0  1.745898
  3540.0  1.745020
  3541.0  1.744142
  3542.0  1.743264
  3543.0  1.742387
  3544.0  1.741509
  3545.0  1.740631
  3546.0  1.739754
  3547.0  1.738877
  3548.0  1.738000
  3549.0  1.737123
  3550.0  1.736247
  3551.0  1.735370
  3552.0  1.734494
  3553.0  1.733617
  3554.0  1.732741
  3555.0  1.731865
  3556.0  1.730989
  3557.0  1.730113
  3558.0  1.729237
  3559.0  1.728362
  3560.0  1.727486
  3561.0  1.726611
  3562.0  1.725736
  3563.0  1.724861
  3564.0  1.723986
  3565.0  1.723110
  3566.0  1.722236
  3567.0  1.721361
  3568.0  1.720487
  3569.0  1.719612
  3570.0  1.718738
  3571.0  1.717863
  3572.0  1.716989
  3573.0  1.716115
  3574.0  1.715242
  3575.0  1.714368
  3576.0  1.713494
  3577.0  1.712621
  3578.0  1.711747
  3579.0  1.710874
  3580.0  1.710000
  3581.0  1.709127
  3582.0  1.708254
  3583.0  1.707381
  3584.0  1.706509
  3585.0  1.705636
  3586.0  1.704763
  3587.0  1.703891
  3588.0  1.703018
  3589.0  1.702146
  3590.0  1.701274
  3591.0  1.936111
  3592.0  1.935360
  3593.0  1.934610
  3594.0  1.933859
  3595.0  1.933109
  3596.0  1.932358
  3597.0  1.931608
  3598.0  1.930857
  3599.0  1.930107
  3600.0  1.929356
  3601.0  1.928606
  3602.0  1.927856
  3603.0  1.927106
  3604.0  1.926356
  3605.0  1.925606
  3606.0  1.924856
  3607.0  1.924106
  3608.0  1.923356
  3609.0  1.922606
  3610.0  1.921856
  3611.0  1.921106
  3612.0  1.920357
  3613.0  1.919607
  3614.0  1.918857
  3615.0  1.918108
  3616.0  1.917358
  3617.0  1.916608
  3618.0  1.915859
  3619.0  1.915109
  3620.0  1.914360
  3621.0  1.913610
  3622.0  1.912861
  3623.0  1.912112
  3624.0  1.911362
  3625.0  1.910613
  3626.0  1.909863
  3627.0  1.909114
  3628.0  1.908365
  3629.0  1.907616
  3630.0  1.906866
  3631.0  1.906117
  3632.0  1.905368
  3633.0  1.904619
  3634.0  1.903870
  3635.0  1.903121
  3636.0  1.902372
  3637.0  1.901622
  3638.0  1.900873
  3639.0  1.900124
  3640.0  1.899375
  3641.0  1.898626
  3642.0  1.897877
  3643.0  1.897128
  3644.0  1.896379
  3645.0  1.895630
  3646.0  1.894881
  3647.0  1.894132
  3648.0  1.893382
  3649.0  1.892633
  3650.0  1.891884
  3651.0  1.891135
  3652.0  1.890386
  3653.0  1.889637
  3654.0  1.888888
  3655.0  1.888139
  3656.0  1.887390
  3657.0  1.886640
  3658.0  1.885891
  3659.0  1.885142
  3660.0  1.884393
  3661.0  1.883644
  3662.0  1.882894
  3663.0  1.882145
  3664.0  1.881396
  3665.0  1.880647
  3666.0  1.879897
  3667.0  1.879148
  3668.0  1.878398
  3669.0  1.877649
  3670.0  1.876900
  3671.0  1.876150
  3672.0  1.875400
  3673.0  1.874651
  3674.0  1.873901
  3675.0  1.873152
  3676.0  1.872402
  3677.0  1.871652
  3678.0  1.870902
  3679.0  1.870152
  3680.0  1.869403
  3681.0  1.868653
  3682.0  1.867902
  3683.0  1.867152
  3684.0  1.866402
  3685.0  1.865652
  3686.0  1.864902
  3687.0  1.864151
  3688.0  1.863401
  3689.0  1.862651
  3690.0  1.861900
  3691.0  1.861150
  3692.0  1.860399
  3693.0  1.859648
  3694.0  1.858897
  3695.0  1.858146
  3696.0  1.857395
  3697.0  1.856644
  3698.0  1.855893
  3699.0  1.855142
  3700.0  1.854391
  3701.0  1.853639
  3702.0  1.852888
  3703.0  1.852136
  3704.0  1.851385
  3705.0  1.850633
  3706.0  1.849881
  3707.0  1.849129
  3708.0  1.848377
  3709.0  1.847625
  3710.0  1.846872
  3711.0  1.846120
  3712.0  1.845368
  3713.0  1.844615
  3714.0  1.843862
  3715.0  1.843109
  3716.0  1.842356
  3717.0  1.841603
  3718.0  1.840850
  3719.0  1.840097
  3720.0  1.839343
  3721.0  1.838590
  3722.0  1.837836
  3723.0  1.837082
  3724.0  1.836328
  3725.0  1.835574
  3726.0  1.834819
  3727.0  1.834065
  3728.0  1.833310
  3729.0  1.832556
  3730.0  1.831801
  3731.0  1.831046
  3732.0  1.830290
  3733.0  1.829535
  3734.0  1.828779
  3735.0  1.828024
  3736.0  1.827268
  3737.0  1.826512
  3738.0  1.825755
  3739.0  1.824999
  3740.0  1.824242
  3741.0  1.823486
  3742.0  1.822729
  3743.0  1.821971
  3744.0  1.821214
  3745.0  1.820457
  3746.0  1.819699
  3747.0  1.818941
  3748.0  1.818183
  3749.0  1.817424
  3750.0  1.816666
  3751.0  1.815907
  3752.0  1.815148
  3753.0  1.814389
  3754.0  1.813629
  3755.0  1.812870
  3756.0  1.812110
  3757.0  1.811350
  3758.0  1.810589
  3759.0  1.809829
  3760.0  1.809068
  3761.0  1.808307
  3762.0  1.807545
  3763.0  1.806784
  3764.0  1.806022
  3765.0  1.805260
  3766.0  1.804498
  3767.0  1.803735
  3768.0  1.802972
  3769.0  1.802209
  3770.0  1.801445
  3771.0  1.800682
  3772.0  1.799918
  3773.0  1.799153
  3774.0  1.798389
  3775.0  1.797624
  3776.0  1.796859
  3777.0  1.796093
  3778.0  1.795327
  3779.0  1.794561
  3780.0  1.793795
  3781.0  1.793028
  3782.0  1.792261
  3783.0  1.791493
  3784.0  1.790726
  3785.0  1.789958
  3786.0  1.789189
  3787.0  1.788421
  3788.0  1.787651
  3789.0  1.786882
  3790.0  1.786112
  3791.0  1.785342
  3792.0  1.784572
  3793.0  1.783801
  3794.0  1.783029
  3795.0  1.782258
  3796.0  1.781485
  3797.0  1.780713
  3798.0  1.779940
  3799.0  1.779167
  3800.0  1.778393
  3801.0  1.777619
  3802.0  1.776845
  3803.0  1.776070
  3804.0  1.775294
  3805.0  1.774519
  3806.0  1.773743
  3807.0  1.772966
  3808.0  1.772189
  3809.0  1.771411
  3810.0  1.770633
  3811.0  1.769855
  3812.0  1.769076
  3813.0  1.768296
  3814.0  1.767517
  3815.0  1.766736
  3816.0  1.765955
  3817.0  1.765174
  3818.0  1.764392
  3819.0  1.763610
  3820.0  1.762827
  3821.0  1.762044
  3822.0  1.761259
  3823.0  1.760475
  3824.0  1.759690
  3825.0  1.758904
  3826.0  1.758118
  3827.0  1.757332
  3828.0  1.756544
  3829.0  1.755757
  3830.0  1.754968
  3831.0  1.754179
  3832.0  1.753390
  3833.0  1.752599
  3834.0  1.751809
  3835.0  1.751017
  3836.0  1.750225
  3837.0  1.749432
  3838.0  1.748639
  3839.0  1.747845
  3840.0  1.747051
  3841.0  1.746255
  3842.0  1.745459
  3843.0  1.744663
  3844.0  1.743865
  3845.0  1.743067
  3846.0  1.742269
  3847.0  1.741469
  3848.0  1.740669
  3849.0  1.739868
  3850.0  1.739067
  3851.0  1.738264
  3852.0  1.737461
  3853.0  1.736657
  3854.0  1.735853
  3855.0  1.735047
  3856.0  1.734241
  3857.0  1.733434
  3858.0  1.732626
  3859.0  1.731818
  3860.0  1.731008
  3861.0  1.730198
  3862.0  1.729387
  3863.0  1.728575
  3864.0  1.727762
  3865.0  1.726948
  3866.0  1.726134
  3867.0  1.725318
  3868.0  1.724502
  3869.0  1.723684
  3870.0  1.722866
  3871.0  1.722046
  3872.0  1.721227
  3873.0  1.720405
  3874.0  1.719583
  3875.0  1.718760
  3876.0  1.717936
  3877.0  1.717111
  3878.0  1.716284
  3879.0  1.715457
  3880.0  1.714629
  3881.0  1.713800
  3882.0  1.712969
  3883.0  1.712138
  3884.0  1.711305
  3885.0  1.710472
  3886.0  1.709637
  3887.0  1.708801
  3888.0  1.707964
  3889.0  1.707125
  3890.0  1.706286
  3891.0  1.705445
  3892.0  1.704603
  3893.0  1.703760
  3894.0  1.702916
  3895.0  1.702070
  3896.0  1.701223
  3897.0  1.700375
  3898.0  1.699526
  3899.0  1.698675
  3900.0  1.697823
  3901.0  1.696969
  3902.0  1.696114
  3903.0  1.695258
  3904.0  1.694400
  3905.0  1.693541
  3906.0  1.692681
  3907.0  1.691819
  3908.0  1.690955
  3909.0  1.690090
  3910.0  1.689224
  3911.0  1.688356
  3912.0  1.687486
  3913.0  1.686616
  3914.0  1.685743
  3915.0  1.684868
  3916.0  1.683992
  3917.0  1.683115
  3918.0  1.682236
  3919.0  1.681355
  3920.0  1.680472
  3921.0  1.679587
  3922.0  1.678701
  3923.0  1.677813
  3924.0  1.676924
  3925.0  1.676032
  3926.0  1.675139
  3927.0  1.674244
  3928.0  1.673346
  3929.0  1.672447
  3930.0  1.671546
  3931.0  1.670643
  3932.0  1.669738
  3933.0  1.668831
  3934.0  1.667922
  3935.0  1.667011
  3936.0  1.666097
  3937.0  1.665182
  3938.0  1.664265
  3939.0  1.663345
  3940.0  1.662423
  3941.0  1.661499
  3942.0  1.660572
  3943.0  1.659643
  3944.0  1.658712
  3945.0  1.657779
  3946.0  1.656843
  3947.0  1.655905
  3948.0  1.654964
  3949.0  1.654021
  3950.0  1.653075
  3951.0  1.652126
  3952.0  1.651176
  3953.0  1.650222
  3954.0  1.649266
  3955.0  1.648307
  3956.0  1.647345
  3957.0  1.646380
  3958.0  1.645413
  3959.0  1.644443
  3960.0  1.643470
  3961.0  1.642494
  3962.0  1.641515
  3963.0  1.640533
  3964.0  1.639548
  3965.0  1.638560
  3966.0  1.637569
  3967.0  1.636574
  3968.0  1.635576
  3969.0  1.634575
  3970.0  1.633571
  3971.0  1.632563
  3972.0  1.631552
  3973.0  1.630537
  3974.0  1.629519
  3975.0  1.628498
  3976.0  1.627472
  3977.0  1.626443
  3978.0  1.625410
  3979.0  1.624374
  3980.0  1.623333
  3981.0  1.622289
  3982.0  1.621241
  3983.0  1.620189
  3984.0  1.619132
  3985.0  1.618072
  3986.0  1.617007
  3987.0  1.615939
  3988.0  1.614865
  3989.0  1.613788
  3990.0  1.612706
  3991.0  1.611619
  3992.0  1.610528
  3993.0  1.609432
  3994.0  1.608331
  3995.0  1.607226
  3996.0  1.606116
  3997.0  1.605001
  3998.0  1.603881
  3999.0  1.602756
  4000.0  1.601625
  4001.0  1.600490
  4002.0  1.599348
  4003.0  1.598202
  4004.0  1.597050
  4005.0  1.595892
  4006.0  1.594729
  4007.0  1.593560
  4008.0  1.592385
  4009.0  1.591205
  4010.0  1.590018
  4011.0  1.588825
  4012.0  1.587625
  4013.0  1.586420
  4014.0  1.585208
