  8000.0  0.000509
  8001.0  0.000508
  8002.0  0.000506
  8003.0  0.000504
  8004.0  0.000502
  8005.0  0.000501
  8006.0  0.000499
  8007.0  0.000497
  8008.0  0.000496
  8009.0  0.000494
  8010.0  0.000492
  8011.0  0.000490
  8012.0  0.000489
  8013.0  0.000487
  8014.0  0.000485
  8015.0  0.000484
  8016.0  0.000482
  8017.0  0.000480
  8018.0  0.000479
  8019.0  0.000477
  8020.0  0.000475
  8021.0  0.000474
  8022.0  0.000472
  8023.0  0.000470
  8024.0  0.000469
  8025.0  0.000467
  8026.0  0.000466
  8027.0  0.000464
  8028.0  0.000462
  8029.0  0.000461
  8030.0  0.000459
  8031.0  0.000457
  8032.0  0.000456
  8033.0  0.000454
  8034.0  0.000453
  8035.0  0.000451
  8036.0  0.000450
  8037.0  0.000448
  8038.0  0.000446
  8039.0  0.000445
  8040.0  0.000443
  8041.0  0.000442
  8042.0  0.000440
  8043.0  0.000439
  8044.0  0.000437
  8045.0  0.000436
  8046.0  0.000434
  8047.0  0.000433
  8048.0  0.000431
  8049.0  0.000430
  8050.0  0.000428
  8051.0  0.000427
  8052.0  0.000425
  8053.0  0.000424
  8054.0  0.000422
  8055.0  0.000421
  8056.0  0.000419
  8057.0  0.000418
  8058.0  0.000416
  8059.0  0.000415
  8060.0  0.000413
  8061.0  0.000412
  8062.0  0.000410
  8063.0  0.000409
  8064.0  0.000407
  8065.0  0.000406
  8066.0  0.000405
  8067.0  0.000403
  8068.0  0.000402
  8069.0  0.000400
  8070.0  0.000399
  8071.0  0.000398
  8072.0  0.000396
  8073.0  0.001821
  8074.0  0.001815
  8075.0  0.001810
  8076.0  0.001805
  8077.0  0.001800
  8078.0  0.001795
  8079.0  0.001789
  8080.0  0.001784
  8081.0  0.001779
  8082.0  0.001774
  8083.0  0.001769
  8084.0  0.001764
  8085.0  0.001759
  8086.0  0.001754
  8087.0  0.001749
  8088.0  0.001744
  8089.0  0.001738
  8090.0  0.001733
  8091.0  0.001728
  8092.0  0.001723
  8093.0  0.001718
  8094.0  0.001714
  8095.0  0.001709
  8096.0  0.001704
  8097.0  0.001699
  8098.0  0.001694
  8099.0  0.001689
  8100.0  0.001684
  8101.0  0.001679
  8102.0  0.001674
  8103.0  0.001669
  8104.0  0.001665
  8105.0  0.001660
  8106.0  0.001655
  8107.0  0.001650
  8108.0  0.001645
  8109.0  0.001641
  8110.0  0.001636
  8111.0  0.001631
  8112.0  0.001626
  8113.0  0.001622
  8114.0  0.001617
  8115.0  0.001612
  8116.0  0.001607
  8117.0  0.001603
  8118.0  0.001598
  8119.0  0.001593
  8120.0  0.001589
  8121.0  0.001584
  8122.0  0.001580
  8123.0  0.001575
  8124.0  0.001570
  8125.0  0.001566
  8126.0  0.001561
  8127.0  0.001557
  8128.0  0.001552
  8129.0  0.001548
  8130.0  0.001543
  8131.0  0.001539
  8132.0  0.001534
  8133.0  0.001530
  8134.0  0.001525
  8135.0  0.001521
  8136.0  0.001516
  8137.0  0.001512
  8138.0  0.001507
  8139.0  0.001503
  8140.0  0.001499
  8141.0  0.001494
  8142.0  0.001490
  8143.0  0.001485
  8144.0  0.001481
  8145.0  0.001477
  8146.0  0.001472
  8147.0  0.001468
  8148.0  0.001464
  8149.0  0.001459
  8150.0  0.001455
  8151.0  0.001451
  8152.0  0.001447
  8153.0  0.001442
  8154.0  0.001438
  8155.0  0.001434
  8156.0  0.001430
  8157.0  0.001425
  8158.0  0.001421
  8159.0  0.001417
  8160.0  0.001413
  8161.0  0.001409
  8162.0  0.001405
  8163.0  0.001400
  8164.0  0.001396
  8165.0  0.001392
  8166.0  0.001388
  8167.0  0.001384
  8168.0  0.001380
  8169.0  0.001376
  8170.0  0.001372
  8171.0  0.001368
  8172.0  0.001364
  8173.0  0.001360
  8174.0  0.001356
  8175.0  0.001352
  8176.0  0.001348
  8177.0  0.001344
  8178.0  0.001340
  8179.0  0.001336
  8180.0  0.001332
  8181.0  0.001328
  8182.0  0.001324
  8183.0  0.001320
  8184.0  0.001316
  8185.0  0.001312
  8186.0  0.001308
  8187.0  0.001304
  8188.0  0.001300
  8189.0  0.001297
  8190.0  0.001293
  8191.0  0.001289
  8192.0  0.001285
  8193.0  0.001281
  8194.0  0.001277
  8195.0  0.001274
  8196.0  0.001270
  8197.0  0.001266
  8198.0  0.001262
  8199.0  0.001258
  8200.0  0.001255
  8201.0  0.001251
  8202.0  0.001247
  8203.0  0.001243
  8204.0  0.001240
  8205.0  0.001236
  8206.0  0.001232
  8207.0  0.001229
  8208.0  0.001225
  8209.0  0.001221
  8210.0  0.001218
  8211.0  0.001214
  8212.0  0.001210
  8213.0  0.001207
  8214.0  0.001203
  8215.0  0.001200
  8216.0  0.001196
  8217.0  0.001192
  8218.0  0.001189
  8219.0  0.001185
  8220.0  0.001182
  8221.0  0.001178
  8222.0  0.001175
  8223.0  0.001171
  8224.0  0.001168
  8225.0  0.001164
  8226.0  0.001161
  8227.0  0.001157
  8228.0  0.001154
  8229.0  0.001150
  8230.0  0.001147
  8231.0  0.001143
  8232.0  0.001140
  8233.0  0.001136
  8234.0  0.001133
  8235.0  0.001130
  8236.0  0.001126
  8237.0  0.001123
  8238.0  0.001119
  8239.0  0.001116
  8240.0  0.001113
  8241.0  0.001109
  8242.0  0.001106
  8243.0  0.001103
  8244.0  0.001099
  8245.0  0.001096
  8246.0  0.001093
  8247.0  0.001089
  8248.0  0.001086
  8249.0  0.001083
  8250.0  0.001080
  8251.0  0.001076
  8252.0  0.001073
  8253.0  0.001070
  8254.0  0.001067
  8255.0  0.001063
  8256.0  0.001060
  8257.0  0.001057
  8258.0  0.001054
  8259.0  0.001050
  8260.0  0.001047
  8261.0  0.001044
  8262.0  0.001041
  8263.0  0.001038
  8264.0  0.001035
  8265.0  0.001032
  8266.0  0.001028
  8267.0  0.007371
  8268.0  0.007355
  8269.0  0.007339
  8270.0  0.007322
  8271.0  0.007306
  8272.0  0.007290
  8273.0  0.007274
  8274.0  0.007258
  8275.0  0.007242
  8276.0  0.007225
  8277.0  0.007209
  8278.0  0.007193
  8279.0  0.007177
  8280.0  0.007161
  8281.0  0.007146
  8282.0  0.007130
  8283.0  0.007114
  8284.0  0.007098
  8285.0  0.007082
  8286.0  0.007066
  8287.0  0.007051
  8288.0  0.007035
  8289.0  0.007019
  8290.0  0.007004
  8291.0  0.006988
  8292.0  0.006972
  8293.0  0.006957
  8294.0  0.006941
  8295.0  0.006926
  8296.0  0.006910
  8297.0  0.006895
  8298.0  0.006880
  8299.0  0.006864
  8300.0  0.006849
  8301.0  0.006834
  8302.0  0.006818
  8303.0  0.006803
  8304.0  0.006788
  8305.0  0.006773
  8306.0  0.006757
  8307.0  0.006742
  8308.0  0.006727
  8309.0  0.006712
  8310.0  0.006697
  8311.0  0.006682
  8312.0  0.006667
  8313.0  0.006652
  8314.0  0.006637
  8315.0  0.006622
  8316.0  0.006607
  8317.0  0.006593
  8318.0  0.006578
  8319.0  0.006563
  8320.0  0.006548
  8321.0  0.006533
  8322.0  0.006519
  8323.0  0.006504
  8324.0  0.006489
  8325.0  0.006475
  8326.0  0.006460
  8327.0  0.006446
  8328.0  0.006431
  8329.0  0.006417
  8330.0  0.006402
  8331.0  0.006388
  8332.0  0.006373
  8333.0  0.006359
  8334.0  0.006345
  8335.0  0.006330
  8336.0  0.006316
  8337.0  0.006302
  8338.0  0.006288
  8339.0  0.006273
  8340.0  0.006259
  8341.0  0.006245
  8342.0  0.006231
  8343.0  0.006217
  8344.0  0.006203
  8345.0  0.006189
  8346.0  0.006175
  8347.0  0.006161
  8348.0  0.006147
  8349.0  0.006133
  8350.0  0.006119
  8351.0  0.006105
  8352.0  0.006091
  8353.0  0.006077
  8354.0  0.006064
  8355.0  0.006050
  8356.0  0.006036
  8357.0  0.006022
  8358.0  0.006009
  8359.0  0.005995
  8360.0  0.005981
  8361.0  0.005968
  8362.0  0.005954
  8363.0  0.005941
  8364.0  0.005927
  8365.0  0.005914
  8366.0  0.005900
  8367.0  0.005887
  8368.0  0.005873
  8369.0  0.005860
  8370.0  0.005847
  8371.0  0.005833
  8372.0  0.005820
  8373.0  0.005807
  8374.0  0.005793
  8375.0  0.005780
  8376.0  0.005767
  8377.0  0.005754
  8378.0  0.005741
  8379.0  0.005728
  8380.0  0.005714
  8381.0  0.005701
  8382.0  0.005688
  8383.0  0.005675
  8384.0  0.005662
  8385.0  0.005649
  8386.0  0.005636
  8387.0  0.005624
  8388.0  0.005611
  8389.0  0.005598
  8390.0  0.005585
  8391.0  0.005572
  8392.0  0.005559
  8393.0  0.005547
  8394.0  0.005534
  8395.0  0.005521
  8396.0  0.005509
  8397.0  0.005496
  8398.0  0.005483
  8399.0  0.005471
  8400.0  0.005458
  8401.0  0.005446
  8402.0  0.005433
  8403.0  0.005421
  8404.0  0.005408
  8405.0  0.005396
  8406.0  0.005383
  8407.0  0.005371
  8408.0  0.005358
  8409.0  0.005346
  8410.0  0.005334
  8411.0  0.005321
  8412.0  0.005309
  8413.0  0.005297
  8414.0  0.005285
  8415.0  0.005273
  8416.0  0.005260
  8417.0  0.005248
  8418.0  0.005236
  8419.0  0.005224
  8420.0  0.005212
  8421.0  0.005200
  8422.0  0.005188
  8423.0  0.005176
  8424.0  0.005164
  8425.0  0.005152
  8426.0  0.005140
  8427.0  0.005128
  8428.0  0.005116
  8429.0  0.005104
  8430.0  0.005092
  8431.0  0.005081
  8432.0  0.005069
  8433.0  0.005057
  8434.0  0.005045
  8435.0  0.005034
  8436.0  0.005022
  8437.0  0.005010
  8438.0  0.004999
  8439.0  0.004987
  8440.0  0.004975
  8441.0  0.004964
  8442.0  0.004952
  8443.0  0.004941
  8444.0  0.004929
  8445.0  0.004918
  8446.0  0.004906
  8447.0  0.004895
  8448.0  0.004884
  8449.0  0.004872
  8450.0  0.004861
  8451.0  0.004850
  8452.0  0.004838
  8453.0  0.004827
  8454.0  0.004816
  8455.0  0.004804
  8456.0  0.004793
  8457.0  0.004782
  8458.0  0.004771
  8459.0  0.004760
  8460.0  0.004749
  8461.0  0.004738
  8462.0  0.004726
  8463.0  0.004715
  8464.0  0.004704
  8465.0  0.004693
  8466.0  0.004682
  8467.0  0.004671
  8468.0  0.004660
  8469.0  0.004650
  8470.0  0.004639
  8471.0  0.004628
  8472.0  0.004617
  8473.0  0.004606
  8474.0  0.004595
  8475.0  0.004584
  8476.0  0.004574
  8477.0  0.004563
  8478.0  0.004552
  8479.0  0.004542
  8480.0  0.004531
  8481.0  0.004520
