  1057.0  2.547551
  1060.5  4.626376
  1064.0  6.830624
  1067.5  6.611301
  1071.0  6.789943
  1074.5  5.177083
  1078.0  5.943536
  1081.5  5.395720
  1085.0  5.904717
  1088.5  2.608560
  1092.0  5.746450
  1095.5  6.744374
  1099.0  5.030928
  1102.5  4.245800
  1106.0  4.639947
  1109.5  4.151534
  1113.0  4.644238
  1116.5  4.541593
  1120.0  4.996564
  1123.5  4.765582
  1127.0  5.897001
  1130.5  4.705057
  1134.0  5.862051
  1137.5  4.791001
  1141.0  4.676296
  1144.5  4.787894
  1148.0  5.242270
  1151.5  4.934538
  1155.0  5.940588
  1158.5  5.004221
  1162.0  4.740289
  1165.5  4.658112
  1169.0  5.186479
  1172.5  5.391675
  1176.0  5.046152
  1179.5  4.861179
  1183.0  5.017717
  1186.5  4.022268
  1190.0  4.678961
  1193.5  4.944802
  1197.0  4.942656
  1200.5  4.806065
  1204.0  4.437602
  1207.5  4.646287
  1211.0  4.805924
  1214.5  4.194066
  1218.0  4.955773
  1221.5  3.951716
  1225.0  4.151149
  1228.5  4.339417
  1232.0  4.403618
  1235.5  4.181515
  1239.0  4.313489
  1242.5  4.540576
  1246.0  3.733890
  1249.5  4.671615
  1253.0  3.653616
  1256.5  4.137533
  1260.0  4.821320
  1263.5  4.462835
  1267.0  4.532023
  1270.5  4.246397
  1274.0  3.988550
  1277.5  3.922172
  1281.0  4.329003
  1284.5  4.778078
  1288.0  4.274971
  1291.5  4.865553
  1295.0  4.272801
  1298.5  4.456059
  1302.0  4.651018
  1305.5  4.443079
  1309.0  4.461164
  1312.5  4.723809
  1316.0  4.264742
  1319.5  4.544196
  1323.0  4.053493
  1326.5  5.462497
  1330.0  4.663047
  1333.5  4.673668
  1337.0  5.623711
  1340.5  4.497230
  1344.0  4.427383
  1347.5  4.867433
  1351.0  4.172365
  1354.5  4.291116
  1358.0  4.535984
  1361.5  4.754214
  1365.0  5.120323
  1368.5  4.670518
  1372.0  4.531157
  1375.5  4.788365
  1379.0  4.619076
  1382.5  4.466142
  1386.0  4.902635
  1389.5  4.961299
  1393.0  5.297203
  1396.5  5.238998
  1400.0  4.949255
  1403.5  5.261215
  1407.0  4.787751
  1410.5  4.787931
  1414.0  5.421918
  1417.5  5.006706
  1421.0  4.394844
  1424.5  4.795031
  1428.0  4.831700
  1431.5  5.273133
  1435.0  4.249845
  1438.5  4.467550
  1442.0  4.964244
  1445.5  4.180445
  1449.0  4.801359
  1452.5  4.696849
  1456.0  4.944641
  1459.5  5.225508
  1463.0  4.420292
  1466.5  4.578091
  1470.0  4.819973
  1473.5  5.178782
  1477.0  4.939161
  1480.5  4.760787
  1484.0  4.578003
  1487.5  4.532765
  1491.0  4.574859
  1494.5  4.425814
  1498.0  4.085976
  1501.5  4.427764
  1505.0  4.291864
  1508.5  4.206598
  1512.0  4.141780
  1515.5  4.340573
  1519.0  4.449934
  1522.5  4.359181
  1526.0  4.824861
  1529.5  4.139836
  1533.0  4.193048
  1536.5  4.373117
  1540.0  4.291801
  1543.5  4.220087
  1547.0  3.977851
  1550.5  4.026992
  1554.0  3.266387
  1557.5  3.913810
  1561.0  3.733700
  1564.5  3.406727
  1568.0  3.979456
  1571.5  3.800126
  1575.0  3.793084
  1578.5  4.317843
  1582.0  3.194541
  1585.5  3.765438
  1589.0  3.933775
  1592.5  4.052528
  1596.0  3.932948
  1599.5  4.221077
  1603.0  3.730145
  1606.5  4.503702
  1610.0  4.021647
  1613.5  4.078616
  1617.0  4.434013
  1620.5  3.672549
  1624.0  2.980873
  1627.5  3.531745
  1631.0  3.136904
  1634.5  3.557947
  1638.0  4.402147
  1641.5  4.113736
  1645.0  4.223153
  1648.5  3.972591
  1652.0  3.583733
  1655.5  3.650150
  1659.0  4.528349
  1662.5  4.019767
  1666.0  3.994863
  1669.5  3.501207
  1673.0  3.628055
  1676.5  3.686505
  1680.0  3.647957
  1683.5  3.255894
  1687.0  3.512418
  1690.5  3.296389
  1694.0  3.495336
  1697.5  3.628015
  1701.0  3.897489
  1704.5  3.665172
  1708.0  3.249162
  1711.5  2.707778
  1715.0  3.352031
  1718.5  4.027878
  1722.0  3.905947
  1725.5  3.445265
  1729.0  3.648021
  1732.5  3.729774
  1736.0  3.673401
  1739.5  3.492534
  1743.0  3.049154
  1746.5  3.523256
  1750.0  3.903235
  1753.5  3.696769
  1757.0  2.930438
  1760.5  3.414702
  1764.0  2.555323
  1767.5  2.870596
  1771.0  3.320228
  1774.5  3.097913
  1778.0  3.346634
  1781.5  3.629240
  1785.0  3.710250
  1788.5  2.966520
  1792.0  3.115095
  1795.5  3.130501
  1799.0  2.949453
  1802.5  3.350055
  1806.0  2.920499
  1809.5  2.968282
  1813.0  3.242117
  1816.5  3.432909
  1820.0  3.236032
  1823.5  3.383669
  1827.0  3.350136
  1830.5  3.367305
  1834.0  3.341886
  1837.5  3.399231
  1841.0  3.067583
  1844.5  3.347998
  1848.0  3.649671
  1851.5  3.261141
  1855.0  2.962000
  1858.5  2.861750
  1862.0  2.867116
  1865.5  3.046664
  1869.0  3.320756
  1872.5  3.134465
  1876.0  3.224235
  1879.5  3.114901
  1883.0  3.014749
  1886.5  3.081260
  1890.0  3.175253
  1893.5  3.270509
  1897.0  3.364858
  1900.5  3.337616
  1904.0  3.044932
  1907.5  2.865752
  1911.0  3.361594
  1914.5  3.423634
  1918.0  3.703119
  1921.5  3.202838
  1925.0  3.151826
  1928.5  2.626096
  1932.0  2.825277
  1935.5  3.130092
  1939.0  3.001245
  1942.5  3.542336
  1946.0  3.442014
  1949.5  2.890357
  1953.0  3.037200
  1956.5  3.137021
  1960.0  3.149759
  1963.5  3.169174
  1967.0  3.019938
  1970.5  3.028223
  1974.0  3.436882
  1977.5  3.098118
  1981.0  3.295569
  1984.5  3.088423
  1988.0  3.024482
  1991.5  3.084772
  1995.0  3.315882
  1998.5  3.248776
  2002.0  3.538180
  2005.5  3.574901
  2009.0  3.495347
  2012.5  3.572538
  2016.0  3.414469
  2019.5  3.704797
  2023.0  3.471228
  2026.5  3.474054
  2030.0  3.045465
  2033.5  3.144281
  2037.0  2.935137
  2040.5  3.179850
  2044.0  3.390437
  2047.5  2.985981
  2051.0  3.012055
  2054.5  3.092852
  2058.0  3.121827
  2061.5  2.992922
  2065.0  3.279977
  2068.5  3.171312
  2072.0  3.262066
  2075.5  3.118011
  2079.0  2.766832
  2082.5  3.183078
  2086.0  3.162734
  2089.5  3.098157
  2093.0  3.190575
  2096.5  3.324239
  2100.0  3.345421
  2103.5  3.314080
  2107.0  2.978233
  2110.5  3.215119
  2114.0  3.112870
  2117.5  3.094035
  2121.0  3.167062
  2124.5  2.870325
  2128.0  2.835129
  2131.5  2.934853
  2135.0  3.120489
  2138.5  3.249801
  2142.0  3.268491
  2145.5  3.236299
  2149.0  3.094848
  2152.5  3.124055
  2156.0  3.027868
  2159.5  2.783886
  2163.0  2.900541
  2166.5  2.855967
  2170.0  3.001445
  2173.5  3.216616
  2177.0  3.033633
  2180.5  3.044899
  2184.0  2.915047
  2187.5  3.203752
  2191.0  2.991615
  2194.5  2.901244
  2198.0  3.232710
  2201.5  3.338904
  2205.0  3.131724
  2208.5  3.148200
  2212.0  2.864415
  2215.5  3.304874
  2219.0  3.259170
  2222.5  2.945313
  2226.0  3.173451
  2229.5  3.235565
  2233.0  3.211614
  2236.5  3.004636
  2240.0  3.166517
  2243.5  3.187269
  2247.0  2.771050
  2250.5  3.213888
  2254.0  3.015636
  2257.5  3.234033
  2261.0  2.895755
  2264.5  3.004763
  2268.0  2.971734
  2271.5  2.844745
  2275.0  2.612970
  2278.5  2.741356
  2282.0  2.844872
  2285.5  2.940812
  2289.0  3.123906
  2292.5  3.371069
  2296.0  2.917317
  2299.5  2.906572
  2303.0  2.922867
  2306.5  2.814110
  2310.0  2.786166
  2313.5  3.037792
  2317.0  2.912846
  2320.5  2.859571
  2324.0  2.780672
  2327.5  2.925785
  2331.0  2.809679
  2334.5  2.874050
  2338.0  2.804629
  2341.5  2.969785
  2345.0  2.761067
  2348.5  2.932089
  2352.0  2.661762
  2355.5  2.875534
  2359.0  2.837554
  2362.5  2.860851
  2366.0  2.788054
  2369.5  3.059820
  2373.0  2.719379
  2376.5  2.830174
  2380.0  2.865245
  2383.5  2.949615
  2387.0  2.694099
  2390.5  2.814705
  2394.0  2.887824
  2397.5  2.913556
  2401.0  2.857506
  2404.5  2.785202
  2408.0  2.888668
  2411.5  2.750406
  2415.0  2.859911
  2418.5  2.989044
  2422.0  2.782187
  2425.5  2.893925
  2429.0  2.681096
  2432.5  2.660373
  2436.0  2.720343
  2439.5  2.744537
  2443.0  2.683415
  2446.5  2.786429
  2450.0  2.807908
  2453.5  2.782290
  2457.0  2.718997
  2460.5  2.916778
  2464.0  2.853684
  2467.5  2.728184
  2471.0  2.848645
  2474.5  2.783127
  2478.0  2.636577
  2481.5  2.766544
  2485.0  2.744444
  2488.5  2.539621
  2492.0  2.506670
  2495.5  2.648006
  2499.0  2.389613
  2502.5  2.487674
  2506.0  2.518383
  2509.5  2.512845
  2513.0  2.635180
  2516.5  2.350456
  2520.0  2.402408
  2523.5  2.395495
  2527.0  2.505795
  2530.5  2.505177
  2534.0  2.505585
  2537.5  2.512866
  2541.0  2.419257
  2544.5  2.283614
  2548.0  2.292788
  2551.5  2.324080
  2555.0  2.274556
  2558.5  2.399649
  2562.0  2.318275
  2565.5  2.269302
  2569.0  2.346492
  2572.5  2.300294
  2576.0  2.178531
  2579.5  2.379302
  2583.0  2.443627
  2586.5  2.409644
  2590.0  2.428566
  2593.5  2.408085
  2597.0  2.232118
  2600.5  2.319693
  2604.0  2.293224
  2607.5  2.463415
  2611.0  2.312746
  2614.5  2.497933
  2618.0  2.502479
  2621.5  2.376867
  2625.0  2.357170
  2628.5  2.327189
  2632.0  2.435804
  2635.5  2.361512
  2639.0  2.441311
  2642.5  2.202443
  2646.0  2.163981
  2649.5  2.129181
  2653.0  2.268505
  2656.5  2.460374
  2660.0  2.209234
  2663.5  2.135797
  2667.0  2.423165
  2670.5  2.378880
  2674.0  2.387049
  2677.5  2.353944
  2681.0  2.397597
  2684.5  2.407791
  2688.0  2.345527
  2691.5  2.270585
  2695.0  2.286535
  2698.5  2.278453
  2702.0  2.458591
  2705.5  2.438964
  2709.0  2.418740
  2712.5  2.318876
  2716.0  2.510523
  2719.5  2.471975
  2723.0  2.591199
  2726.5  2.498285
  2730.0  2.435197
  2733.5  2.460617
  2737.0  2.578321
  2740.5  2.663134
  2744.0  2.448051
  2747.5  2.367414
  2751.0  2.480767
  2754.5  2.407901
  2758.0  2.399654
  2761.5  2.429389
  2765.0  2.448410
  2768.5  2.404097
  2772.0  2.453812
  2775.5  2.242120
  2779.0  2.337249
  2782.5  2.243984
  2786.0  2.221758
  2789.5  2.244546
  2793.0  2.027800
  2796.5  2.083727
  2800.0  2.068896
  2803.5  2.201205
  2807.0  2.016044
  2810.5  2.005237
  2814.0  2.055632
  2817.5  2.146829
  2821.0  2.045598
  2824.5  1.949190
  2828.0  2.076507
  2831.5  2.058295
  2835.0  2.073454
  2838.5  1.986391
  2842.0  1.964466
  2845.5  1.950856
  2849.0  1.962353
  2852.5  2.045546
  2856.0  1.986102
  2859.5  2.107993
  2863.0  1.968460
  2866.5  2.038558
  2870.0  2.081970
  2873.5  2.152104
  2877.0  1.956673
  2880.5  1.951717
  2884.0  1.991958
  2887.5  2.100742
  2891.0  2.078012
  2894.5  2.100858
  2898.0  2.088486
  2901.5  1.916703
  2905.0  1.982225
  2908.5  2.030543
  2912.0  2.054908
  2915.5  2.001630
  2919.0  2.023105
  2922.5  2.006896
  2926.0  2.068986
  2929.5  2.054715
  2933.0  2.059903
  2936.5  2.056577
  2940.0  2.086805
  2943.5  1.965255
  2947.0  1.995023
  2950.5  2.036648
  2954.0  1.977385
  2957.5  1.866678
  2961.0  1.789084
  2964.5  1.919794
  2968.0  2.002379
  2971.5  1.888640
  2975.0  1.859905
  2978.5  1.894975
  2982.0  1.979346
  2985.5  1.966943
  2989.0  1.837224
  2992.5  1.960772
  2996.0  1.824422
  2999.5  1.877936
  3003.0  1.901003
  3006.5  1.769138
  3010.0  1.825255
  3013.5  1.813354
  3017.0  1.858907
  3020.5  1.853070
  3024.0  1.810664
  3027.5  1.752718
  3031.0  1.838119
  3034.5  1.818701
  3038.0  1.786430
  3041.5  1.837449
  3045.0  1.791254
  3048.5  1.764880
  3052.0  1.811243
  3055.5  1.902305
  3059.0  1.818772
  3062.5  1.715088
  3066.0  1.708566
  3069.5  1.709349
  3073.0  1.746489
  3076.5  1.783685
  3080.0  1.773236
  3083.5  1.743736
  3087.0  1.766580
  3090.5  1.839946
  3094.0  1.843675
  3097.5  1.837444
  3101.0  1.794339
  3104.5  1.770161
  3108.0  1.788031
  3111.5  1.761744
  3115.0  1.788492
  3118.5  1.758342
